id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	ENSG00000187094	ENSG00000163394	True	False	True	curated	False	0.0	10.608	10.608	0.0	10.608	10.609	10.628	0.0	10.611	0.0	7.788	7.788	0.0	7.789	7.789	7.808	0.0	7.791	0.0	13.898	13.898	0.0	13.899	13.899	13.918	0.0	13.901	0.0	12.222	12.222	0.0	12.222	12.222	12.242	0.0	12.225	0.0	8.894	8.894	0.0	8.894	8.894	8.914	0.0	8.897	0.0	2.464	2.464	0.0	2.464	2.464	2.484	0.0	2.467	0.0	1.733	1.733	0.0	1.733	1.734	1.753	0.0	1.736	0.0	3.392	3.392	0.0	3.392	3.392	3.411	0.0	3.394	0.0	3.743	3.743	0.0	3.743	3.743	3.763	0.0	3.746
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	ENSG00000186810	ENSG00000115009	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	ENSG00000112486	ENSG00000115009	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FAF4BB9E	DPP4_CCL11	simple:P27487	simple:P51671	ENSG00000197635	ENSG00000172156	True	True	False	curated	False	0.084	0.085	0.09	0.0	0.088	0.085	0.0	0.086	0.087	0.06	0.06	0.065	0.0	0.064	0.06	0.0	0.062	0.063	0.041	0.041	0.046	0.0	0.045	0.041	0.0	0.043	0.044	0.069	0.069	0.074	0.0	0.073	0.07	0.0	0.071	0.072	0.061	0.061	0.066	0.0	0.065	0.061	0.0	0.062	0.063	0.024	0.024	0.029	0.0	0.028	0.024	0.0	0.026	0.027	0.02	0.02	0.025	0.0	0.024	0.02	0.0	0.022	0.023	0.018	0.018	0.023	0.0	0.022	0.019	0.0	0.02	0.021	0.01	0.01	0.015	0.0	0.014	0.01	0.0	0.012	0.013
CPI-SS0CCBF8F8D	NR3C1_CCL11	simple:P04150	simple:P51671	ENSG00000113580	ENSG00000172156	True	True	False	InnateDB	False	0.96	0.96	0.965	0.0	0.964	0.96	0.0	0.962	0.963	1.348	1.348	1.353	0.0	1.352	1.349	0.0	1.35	1.351	0.99	0.99	0.995	0.0	0.994	0.99	0.0	0.992	0.993	1.061	1.061	1.066	0.0	1.065	1.061	0.0	1.063	1.064	0.738	0.738	0.743	0.0	0.742	0.738	0.0	0.74	0.741	0.562	0.562	0.567	0.0	0.566	0.562	0.0	0.563	0.564	0.605	0.605	0.61	0.0	0.609	0.606	0.0	0.607	0.608	0.718	0.718	0.723	0.0	0.722	0.719	0.0	0.72	0.721	1.145	1.146	1.151	0.0	1.149	1.146	0.0	1.147	1.148
CPI-SS08E13FAF2	ACKR2_CCL11	simple:O00590	simple:P51671	ENSG00000144648	ENSG00000172156	True	True	False	curated	False	0.025	0.025	0.03	0.0	0.029	0.025	0.0	0.027	0.028	0.006	0.006	0.011	0.0	0.01	0.006	0.0	0.008	0.009	0.008	0.008	0.013	0.0	0.012	0.008	0.0	0.01	0.011	0.076	0.076	0.081	0.0	0.08	0.076	0.0	0.078	0.079	0.025	0.025	0.03	0.0	0.029	0.025	0.0	0.027	0.028	0.009	0.009	0.014	0.0	0.013	0.009	0.0	0.011	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.028	0.033	0.0	0.032	0.029	0.0	0.03	0.031	0.006	0.006	0.011	0.0	0.01	0.006	0.0	0.008	0.008
CPI-SS079E99652	PPARG_CCL11	simple:P37231	simple:P51671	ENSG00000132170	ENSG00000172156	True	True	False	InnateDB	False	0.064	0.064	0.069	0.0	0.068	0.064	0.0	0.066	0.067	0.031	0.031	0.036	0.0	0.035	0.031	0.0	0.032	0.033	0.031	0.031	0.036	0.0	0.035	0.031	0.0	0.033	0.034	0.147	0.147	0.152	0.0	0.151	0.148	0.0	0.149	0.15	0.03	0.03	0.035	0.0	0.034	0.031	0.0	0.032	0.033	0.015	0.015	0.02	0.0	0.019	0.015	0.0	0.016	0.017	0.017	0.017	0.022	0.0	0.021	0.017	0.0	0.019	0.019	0.018	0.018	0.023	0.0	0.022	0.019	0.0	0.02	0.021	0.01	0.01	0.015	0.0	0.014	0.01	0.0	0.012	0.013
CPI-SS0DD547726	CCR2_CCL11	simple:P41597	simple:P51671	ENSG00000121807	ENSG00000172156	True	True	False	guidetopharmacology.org	False	0.003	0.003	0.008	0.0	0.007	0.003	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.011	0.0	0.01	0.007	0.0	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.012	0.017	0.0	0.016	0.013	0.0	0.014	0.015	0.007	0.007	0.012	0.0	0.011	0.008	0.0	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.015	0.0	0.014	0.01	0.0	0.012	0.013
CPI-SS0DBA4D668	DPP4_CXCL12	simple:P27487	simple:P48061	ENSG00000197635	ENSG00000107562	True	True	False	curated	False	0.403	0.39	0.426	0.453	0.606	0.314	0.297	0.28	0.32	0.378	0.365	0.401	0.428	0.582	0.289	0.272	0.255	0.296	0.359	0.346	0.382	0.409	0.563	0.271	0.253	0.236	0.277	0.388	0.375	0.41	0.437	0.591	0.299	0.281	0.264	0.305	0.379	0.366	0.402	0.429	0.582	0.29	0.273	0.256	0.296	0.343	0.329	0.365	0.392	0.546	0.254	0.236	0.219	0.26	0.338	0.325	0.361	0.388	0.542	0.249	0.232	0.215	0.256	0.337	0.323	0.359	0.386	0.54	0.248	0.23	0.213	0.254	0.328	0.315	0.351	0.378	0.532	0.24	0.222	0.205	0.246
CPI-SS07155793F	ACKR3_CXCL12	simple:P25106	simple:P48061	ENSG00000144476	ENSG00000107562	True	True	False	guidetopharmacology.org	False	0.432	0.419	0.455	0.482	0.635	0.343	0.326	0.309	0.349	0.433	0.42	0.456	0.483	0.637	0.345	0.327	0.31	0.351	0.466	0.453	0.489	0.515	0.669	0.377	0.359	0.343	0.383	0.422	0.408	0.444	0.471	0.625	0.333	0.315	0.298	0.339	0.553	0.54	0.576	0.602	0.756	0.464	0.446	0.43	0.47	0.397	0.384	0.42	0.447	0.6	0.308	0.29	0.274	0.314	0.457	0.444	0.48	0.507	0.66	0.368	0.351	0.334	0.374	0.447	0.433	0.469	0.496	0.65	0.358	0.34	0.323	0.364	0.57	0.557	0.593	0.619	0.773	0.481	0.463	0.447	0.487
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	ENSG00000240505	ENSG00000161955	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.038	0.07	0.049	0.132	0.043	0.056	0.048	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.04	0.072	0.051	0.134	0.045	0.058	0.05	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AA47D179	TNFRSF13B_CD70	simple:O14836	simple:P32970	ENSG00000240505	ENSG00000125726	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.005	0.005	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.0	0.007	0.007	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BF6CA3	CD27_CD70	simple:P26842	simple:P32970	ENSG00000139193	ENSG00000125726	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.005	0.006	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AA4D8EF3	TFRC_TF	simple:P02786	simple:P02787	ENSG00000072274	ENSG00000091513	True	True	False	curated	False	3.276	7.047	2.274	2.293	3.375	9.257	5.368	4.118	2.94	3.033	6.805	2.032	2.051	3.133	9.015	5.126	3.876	2.698	3.449	7.221	2.448	2.467	3.549	9.431	5.542	4.292	3.114	3.321	7.093	2.32	2.339	3.421	9.303	5.414	4.164	2.986	3.084	6.855	2.082	2.101	3.183	9.065	5.176	3.926	2.748	2.566	6.337	1.564	1.583	2.665	8.547	4.658	3.408	2.23	3.34	7.112	2.339	2.358	3.44	9.322	5.433	4.183	3.005	2.964	6.736	1.962	1.982	3.063	8.945	5.056	3.807	2.628	3.425	7.197	2.423	2.442	3.524	9.406	5.517	4.268	3.089
CPI-SS0651A6E1F	TFRC_HFE	simple:P02786	simple:Q30201	ENSG00000072274	ENSG00000010704	True	True	False	curated	False	1.422	1.435	1.451	1.437	1.454	1.447	1.447	1.435	1.453	1.18	1.193	1.209	1.195	1.211	1.205	1.205	1.193	1.21	1.596	1.609	1.625	1.611	1.627	1.621	1.621	1.609	1.626	1.468	1.481	1.497	1.483	1.499	1.493	1.493	1.481	1.498	1.23	1.243	1.259	1.245	1.262	1.255	1.255	1.243	1.261	0.713	0.725	0.741	0.727	0.744	0.737	0.737	0.725	0.743	1.487	1.5	1.516	1.502	1.518	1.512	1.512	1.5	1.517	1.111	1.124	1.139	1.126	1.142	1.135	1.136	1.123	1.141	1.572	1.585	1.6	1.586	1.603	1.596	1.597	1.584	1.602
CPI-SS05834E385	CD40_INSL3	simple:P25942	simple:P51460	ENSG00000101017	ENSG00000248099	True	True	False	I2D	False	0.018	0.014	0.022	0.023	0.03	0.008	0.033	0.009	0.028	0.02	0.015	0.024	0.025	0.031	0.01	0.035	0.011	0.03	0.028	0.024	0.033	0.033	0.04	0.019	0.044	0.02	0.039	0.019	0.014	0.023	0.024	0.03	0.009	0.034	0.01	0.029	0.022	0.018	0.027	0.028	0.034	0.013	0.038	0.014	0.033	0.019	0.014	0.023	0.024	0.031	0.009	0.034	0.01	0.029	0.024	0.02	0.029	0.029	0.036	0.015	0.04	0.016	0.035	0.025	0.021	0.03	0.03	0.037	0.016	0.04	0.017	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS026776C89	HLA-DQB2_PRL	simple:HLADQB2	simple:P01236	ENSG00000232629	ENSG00000172179	True	True	False	InnateDB-All	False	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EF0750A7	HLA-DRB1_OGN	simple:HLADRB1	simple:P20774	ENSG00000196126	ENSG00000106809	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.035	0.085	0.028	0.354	0.078	0.076	0.013	0.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03D887978	IFNE_ADGRV1	simple:Q86WN2	simple:Q8WXG9	ENSG00000184995	ENSG00000164199	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.041	0.023	0.02	0.04	0.053	0.059	0.031	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.039	0.02	0.017	0.038	0.051	0.057	0.028	0.031	0.013	0.039	0.02	0.017	0.038	0.051	0.057	0.028	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CB4F2FE4	PDGFB_ADGRV1	simple:P01127	simple:Q8WXG9	ENSG00000100311	ENSG00000164199	True	False	True	InnateDB-All	False	0.386	0.412	0.393	0.391	0.411	0.424	0.43	0.402	0.405	0.264	0.29	0.271	0.268	0.289	0.302	0.308	0.28	0.283	0.773	0.799	0.78	0.778	0.798	0.811	0.817	0.789	0.792	0.36	0.386	0.367	0.364	0.385	0.398	0.404	0.376	0.379	0.404	0.429	0.411	0.408	0.428	0.441	0.447	0.419	0.422	0.208	0.234	0.215	0.213	0.233	0.246	0.252	0.224	0.227	0.264	0.29	0.271	0.268	0.289	0.302	0.308	0.28	0.283	0.361	0.387	0.368	0.365	0.386	0.399	0.405	0.377	0.38	0.503	0.528	0.51	0.507	0.527	0.54	0.546	0.518	0.521
CPI-SS023ABAE18	XCL1_ADGRV1	simple:P47992	simple:Q8WXG9	ENSG00000143184	ENSG00000164199	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.038	0.02	0.017	0.037	0.05	0.056	0.028	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03E48EFEA	C3_C3AR1	simple:P01024	simple:Q16581	ENSG00000125730	ENSG00000171860	True	False	True	curated	False	0.036	0.035	0.059	0.029	0.048	0.031	0.02	0.031	0.035	0.038	0.037	0.06	0.03	0.05	0.033	0.021	0.033	0.037	0.038	0.037	0.061	0.03	0.05	0.033	0.022	0.033	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.043	0.067	0.037	0.056	0.039	0.028	0.039	0.043	0.047	0.046	0.07	0.039	0.059	0.042	0.03	0.042	0.046	0.038	0.037	0.061	0.03	0.05	0.033	0.022	0.033	0.037	0.047	0.046	0.07	0.04	0.059	0.043	0.031	0.043	0.047
CPI-SS00F4019EA	C3_C5AR2	simple:P01024	simple:Q9P296	ENSG00000125730	ENSG00000134830	True	False	True	curated	False	0.011	0.009	0.016	0.012	0.018	0.011	0.007	0.008	0.014	0.013	0.011	0.018	0.013	0.019	0.012	0.009	0.01	0.016	0.013	0.011	0.018	0.013	0.019	0.013	0.009	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.017	0.024	0.02	0.026	0.019	0.015	0.016	0.022	0.022	0.02	0.027	0.022	0.028	0.022	0.018	0.019	0.025	0.013	0.011	0.018	0.014	0.019	0.013	0.009	0.01	0.016	0.022	0.02	0.027	0.023	0.029	0.022	0.019	0.019	0.025
CPI-SS0A7E3A1AF	C5_C5AR2	simple:P01031	simple:Q9P296	ENSG00000106804	ENSG00000134830	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.016	0.012	0.018	0.011	0.008	0.008	0.014	0.013	0.011	0.018	0.013	0.019	0.013	0.009	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.01	0.017	0.012	0.018	0.011	0.008	0.009	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.016	0.023	0.019	0.025	0.018	0.015	0.015	0.021
CPI-SS01E4E32AC	C4A_C5AR2	simple:P0C0L4	simple:Q9P296	ENSG00000244731	ENSG00000134830	True	False	True	curated	False	0.043	0.041	0.048	0.043	0.049	0.043	0.039	0.04	0.046	0.111	0.109	0.116	0.111	0.117	0.111	0.107	0.108	0.114	0.103	0.101	0.108	0.104	0.11	0.103	0.1	0.1	0.106	0.049	0.047	0.054	0.049	0.055	0.048	0.045	0.046	0.052	0.255	0.253	0.26	0.256	0.262	0.255	0.252	0.252	0.258	0.335	0.333	0.34	0.335	0.341	0.335	0.331	0.332	0.338	0.22	0.218	0.225	0.221	0.226	0.22	0.216	0.217	0.223	0.11	0.108	0.115	0.11	0.116	0.109	0.106	0.107	0.113	0.247	0.245	0.252	0.247	0.253	0.247	0.243	0.244	0.25
CPI-SS05A26A1DE	PDGFB_PDGFRB	simple:P01127	simple:P09619	ENSG00000100311	ENSG00000113721	True	False	True	curated	False	0.483	0.507	0.518	0.516	0.558	0.498	0.497	0.499	0.541	0.361	0.385	0.396	0.394	0.436	0.375	0.375	0.376	0.418	0.87	0.894	0.905	0.903	0.945	0.884	0.884	0.886	0.928	0.457	0.481	0.492	0.49	0.532	0.471	0.471	0.472	0.514	0.501	0.524	0.535	0.533	0.575	0.515	0.514	0.516	0.558	0.305	0.329	0.34	0.338	0.38	0.32	0.319	0.321	0.363	0.361	0.385	0.396	0.394	0.436	0.375	0.375	0.376	0.418	0.458	0.482	0.493	0.491	0.533	0.472	0.472	0.473	0.515	0.6	0.623	0.634	0.632	0.674	0.614	0.613	0.615	0.657
CPI-SS0FEEB187C	PDGFB_PDGFRA	simple:P01127	simple:P16234	ENSG00000100311	ENSG00000134853	True	False	True	curated	False	0.641	0.73	0.885	0.608	0.718	0.695	0.759	0.742	1.083	0.519	0.607	0.763	0.485	0.595	0.573	0.637	0.62	0.961	1.028	1.117	1.272	0.994	1.105	1.082	1.146	1.129	1.47	0.615	0.703	0.859	0.581	0.691	0.669	0.733	0.716	1.057	0.658	0.747	0.902	0.625	0.735	0.712	0.777	0.759	1.1	0.463	0.552	0.707	0.43	0.54	0.517	0.582	0.564	0.905	0.519	0.607	0.763	0.485	0.595	0.573	0.637	0.62	0.961	0.616	0.704	0.86	0.582	0.692	0.67	0.734	0.717	1.058	0.757	0.846	1.001	0.724	0.834	0.811	0.876	0.858	1.199
CPI-SS0B70EB09E	PDGFA_PDGFRA	simple:P04085	simple:P16234	ENSG00000197461	ENSG00000134853	True	False	True	curated	False	1.202	1.291	1.446	1.168	1.279	1.256	1.32	1.303	1.644	1.149	1.238	1.393	1.116	1.226	1.203	1.268	1.25	1.591	1.666	1.754	1.91	1.632	1.742	1.72	1.784	1.767	2.108	1.202	1.29	1.445	1.168	1.278	1.255	1.32	1.302	1.643	1.121	1.209	1.365	1.087	1.197	1.174	1.239	1.222	1.562	0.999	1.087	1.243	0.965	1.075	1.053	1.117	1.1	1.441	1.266	1.354	1.51	1.232	1.342	1.32	1.384	1.367	1.708	0.936	1.024	1.18	0.902	1.012	0.99	1.054	1.037	1.378	1.838	1.926	2.082	1.804	1.914	1.892	1.956	1.939	2.28
CPI-SC00DF4C861	PDGFB_PDGFR_complex	simple:P01127	complex:PDGFR_complex	ENSG00000100311		True	False	True	curated	False	0.483	0.507	0.518	0.516	0.558	0.498	0.497	0.499	0.541	0.361	0.385	0.396	0.394	0.436	0.375	0.375	0.376	0.418	0.87	0.894	0.905	0.903	0.945	0.884	0.884	0.886	0.928	0.457	0.481	0.492	0.49	0.532	0.471	0.471	0.472	0.514	0.501	0.524	0.535	0.533	0.575	0.515	0.514	0.516	0.558	0.305	0.329	0.34	0.338	0.38	0.32	0.319	0.321	0.363	0.361	0.385	0.396	0.394	0.436	0.375	0.375	0.376	0.418	0.458	0.482	0.493	0.491	0.533	0.472	0.472	0.473	0.515	0.6	0.623	0.634	0.632	0.674	0.614	0.613	0.615	0.657
CPI-CS099D829B9	IGF1R_enhancerComGPC3_IGF1	complex:IGF1R_enhancerComGPC3	simple:P05019		ENSG00000017427	True	True	False	curated	False	0.102	0.239	0.154	0.134	0.138	0.057	0.145	0.066	0.101	0.135	0.271	0.186	0.166	0.171	0.09	0.177	0.098	0.133	0.224	0.361	0.275	0.256	0.26	0.179	0.267	0.187	0.223	0.097	0.234	0.148	0.129	0.133	0.052	0.14	0.06	0.096	0.195	0.332	0.246	0.227	0.231	0.15	0.238	0.159	0.194	0.147	0.283	0.198	0.178	0.183	0.102	0.189	0.11	0.145	0.272	0.408	0.323	0.303	0.307	0.226	0.314	0.235	0.27	0.183	0.32	0.235	0.215	0.219	0.138	0.226	0.147	0.182	0.561	0.697	0.612	0.592	0.597	0.515	0.603	0.524	0.559
CPI-CS090610CD1	IL10_receptor_IL10	complex:IL10_receptor	simple:P22301		ENSG00000136634	True	True	False	curated	False	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FBFBF63E	NR3C1_IL10	simple:P04150	simple:P22301	ENSG00000113580	ENSG00000136634	True	True	False	InnateDB-All	False	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS020734335	NR3C1_CCL7	simple:P04150	simple:P80098	ENSG00000113580	ENSG00000108688	True	True	False	InnateDB	False	0.0	0.96	0.962	0.96	0.966	0.96	0.0	0.0	0.971	0.0	1.348	1.35	1.348	1.354	1.349	0.0	0.0	1.359	0.0	0.99	0.992	0.99	0.996	0.99	0.0	0.0	1.001	0.0	1.061	1.063	1.061	1.066	1.061	0.0	0.0	1.072	0.0	0.738	0.74	0.738	0.744	0.738	0.0	0.0	0.749	0.0	0.562	0.563	0.562	0.567	0.562	0.0	0.0	0.573	0.0	0.605	0.607	0.605	0.611	0.606	0.0	0.0	0.616	0.0	0.718	0.72	0.718	0.724	0.719	0.0	0.0	0.729	0.0	1.146	1.147	1.146	1.151	1.146	0.0	0.0	1.157
CPI-SS0ADA38C78	ACKR2_CCL7	simple:O00590	simple:P80098	ENSG00000144648	ENSG00000108688	True	True	False	curated	False	0.0	0.025	0.027	0.025	0.031	0.025	0.0	0.0	0.036	0.0	0.006	0.008	0.006	0.012	0.006	0.0	0.0	0.017	0.0	0.008	0.01	0.008	0.014	0.008	0.0	0.0	0.019	0.0	0.076	0.078	0.076	0.082	0.076	0.0	0.0	0.087	0.0	0.025	0.027	0.025	0.03	0.025	0.0	0.0	0.036	0.0	0.009	0.011	0.009	0.015	0.009	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.03	0.028	0.034	0.029	0.0	0.0	0.039	0.0	0.006	0.008	0.006	0.011	0.006	0.0	0.0	0.017
